timestamp,url,availability,price,changes_detected
2025-03-09 19:07:18,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,Cena nenalezena,False
2025-03-09 19:07:21,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-03-09 19:07:24,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-03-10 08:12:06,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,Cena nenalezena,False
2025-03-10 08:12:10,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-03-10 08:12:12,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-03-10 11:17:57,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,Cena nenalezena,False
2025-03-10 11:18:01,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-03-10 11:18:03,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-03-10 13:22:25,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,Cena nenalezena,False
2025-03-10 13:22:28,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-03-10 13:22:31,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-03-10 19:11:00,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,Cena nenalezena,False
2025-03-10 19:11:02,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-03-10 19:11:05,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-03-11 08:14:05,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,Cena nenalezena,False
2025-03-11 08:14:08,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-03-11 08:14:12,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-03-11 11:20:04,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,Cena nenalezena,False
2025-03-11 11:20:07,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-03-11 11:20:09,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-03-11 13:22:08,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,Cena nenalezena,False
2025-03-11 13:22:10,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-03-11 13:22:13,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-03-11 19:10:23,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,Cena nenalezena,False
2025-03-11 19:10:25,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-03-11 19:10:27,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-03-12 08:14:37,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,Cena nenalezena,False
2025-03-12 08:14:40,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-03-12 08:14:43,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-03-12 11:19:46,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,Cena nenalezena,False
2025-03-12 11:19:49,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-03-12 11:19:51,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-03-12 13:21:52,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,Cena nenalezena,False
2025-03-12 13:21:55,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-03-12 13:21:57,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-03-12 19:10:00,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,Cena nenalezena,False
2025-03-12 19:10:04,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-03-12 19:10:09,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-03-13 08:14:42,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,Cena nenalezena,False
2025-03-13 08:14:45,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-03-13 08:14:48,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-03-13 11:20:14,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,Cena nenalezena,False
2025-03-13 11:20:18,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-03-13 11:20:20,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-03-13 13:22:08,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,Cena nenalezena,False
2025-03-13 13:22:11,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-03-13 13:22:14,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-03-13 19:10:15,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,Cena nenalezena,False
2025-03-13 19:10:18,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-03-13 19:10:20,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-03-14 08:13:30,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,Cena nenalezena,False
2025-03-14 08:13:33,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-03-14 08:13:36,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-03-14 11:19:20,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,Cena nenalezena,False
2025-03-14 11:19:23,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-03-14 11:19:26,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-03-14 13:19:58,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,Cena nenalezena,False
2025-03-14 13:20:01,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-03-14 13:20:03,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-03-14 19:10:35,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,Cena nenalezena,False
2025-03-14 19:10:39,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-03-14 19:10:41,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-03-15 08:12:33,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,Cena nenalezena,False
2025-03-15 08:12:37,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-03-15 08:12:42,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-03-15 11:17:35,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,Cena nenalezena,False
2025-03-15 11:17:38,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-03-15 11:17:40,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-03-15 13:16:18,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,Cena nenalezena,False
2025-03-15 13:16:20,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-03-15 13:16:23,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-03-15 19:09:11,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,Cena nenalezena,False
2025-03-15 19:09:13,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-03-15 19:09:16,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-03-16 08:12:14,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,Cena nenalezena,False
2025-03-16 08:12:17,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-03-16 08:12:20,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-03-16 11:19:08,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,Cena nenalezena,False
2025-03-16 11:19:12,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-03-16 11:19:17,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-03-16 13:17:35,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,Cena nenalezena,False
2025-03-16 13:17:38,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-03-16 13:17:40,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-03-16 19:08:51,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,Cena nenalezena,False
2025-03-16 19:08:54,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-03-16 19:08:59,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-03-17 08:15:33,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,"629,00 Kč",True
2025-03-17 08:15:35,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-03-17 08:15:38,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-03-17 11:19:50,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,Cena nenalezena,True
2025-03-17 11:19:52,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-03-17 11:19:55,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-03-17 13:22:38,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,Cena nenalezena,False
2025-03-17 13:22:40,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-03-17 13:22:43,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-03-17 19:10:09,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,Cena nenalezena,False
2025-03-17 19:10:11,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-03-17 19:10:14,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-03-18 08:14:05,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,Cena nenalezena,False
2025-03-18 08:14:09,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-03-18 08:14:12,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-03-18 11:19:41,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,Cena nenalezena,False
2025-03-18 11:19:43,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-03-18 11:19:46,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-03-18 13:22:12,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,Cena nenalezena,False
2025-03-18 13:22:15,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-03-18 13:22:18,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-03-18 19:09:53,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,Cena nenalezena,False
2025-03-18 19:09:55,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-03-18 19:09:58,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-03-19 08:13:47,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,Cena nenalezena,False
2025-03-19 08:13:49,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-03-19 08:13:52,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-03-19 11:20:04,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,Cena nenalezena,False
2025-03-19 11:20:07,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-03-19 11:20:09,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-03-19 13:22:33,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,"629,00 Kč",True
2025-03-19 13:22:36,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-03-19 13:22:38,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-03-19 19:10:21,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,Cena nenalezena,True
2025-03-19 19:10:24,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-03-19 19:10:27,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-03-20 08:14:18,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,Cena nenalezena,False
2025-03-20 08:14:20,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-03-20 08:14:23,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-03-20 11:19:55,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,Cena nenalezena,False
2025-03-20 11:19:57,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-03-20 11:19:59,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-03-20 13:21:14,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,"629,00 Kč",True
2025-03-20 13:21:16,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-03-20 13:21:18,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-03-20 19:10:05,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,Cena nenalezena,True
2025-03-20 19:10:07,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-03-20 19:10:10,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-03-21 08:13:52,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Dostupnost nenalezena,Cena nenalezena,True
2025-03-21 08:13:55,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Dostupnost nenalezena,Cena nenalezena,True
2025-03-21 08:13:56,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Dostupnost nenalezena,Cena nenalezena,True
2025-03-21 11:19:54,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,Cena nenalezena,True
2025-03-21 11:19:59,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",True
2025-03-21 11:20:02,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",True
2025-03-21 13:21:13,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,Cena nenalezena,False
2025-03-21 13:21:16,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,Cena nenalezena,True
2025-03-21 13:21:19,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-03-21 19:09:50,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,"629,00 Kč",True
2025-03-21 19:09:53,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",True
2025-03-21 19:09:56,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-03-22 08:12:12,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,Cena nenalezena,True
2025-03-22 08:12:15,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-03-22 08:12:17,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-03-22 11:18:28,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,Cena nenalezena,False
2025-03-22 11:18:31,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-03-22 11:18:33,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-03-22 13:16:33,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,Cena nenalezena,False
2025-03-22 13:16:38,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-03-22 13:16:40,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-03-22 19:09:09,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,Cena nenalezena,False
2025-03-22 19:09:13,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-03-22 19:09:17,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-03-23 08:12:26,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,Cena nenalezena,False
2025-03-23 08:12:28,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-03-23 08:12:31,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-03-23 11:20:12,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,Cena nenalezena,False
2025-03-23 11:20:16,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-03-23 11:20:18,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-03-23 13:17:13,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,Cena nenalezena,False
2025-03-23 13:17:17,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
2025-03-23 13:17:20,https://www.lego.com/cs-cz/product/baby-dinosaur-rescue-center-76963,Skladem,"959,00 Kč",False
2025-03-23 19:10:20,https://www.lego.com/cs-cz/product/iron-man-hulkbuster-vs-thanos-76263,Skladem,Cena nenalezena,False
2025-03-23 19:10:25,https://www.lego.com/cs-cz/product/the-crimson-firehawk-75384,Skladem,"1299,00 Kč",False
